UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3207324304;C1;CMYE;TUBO FLEXIVEL;10;01.07.120.7.A;;1;7;120;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3207360546;C1;BOHE;PARAFUSO;72;01.07.093.5.A;;1;7;93;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3207389336;C1;DWYF;PARAFUSO;25;01.09.332.1.A;;1;9;332;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3207399126;C1;BNHW;PRESILHA\;73;01.11.129.2.A;;1;11;129;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3207693283;C1;HOFR;PARAFUSO;84;01.05.129.3.A;;1;5;129;3;A;32;NULL;NULL;NULL;LOC;1;12/09/2023 10:38;;;;
3208382274;C1;AXUF;PRESILHA\;170;01.05.163.6.A;;1;5;163;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3208454931;C1;BESA;POLIA CONDUZIDA;1;01.03.054.2.C;;1;3;54;2;C;32;NULL;NULL;NULL;LOC;1;;;;;
3208479461;C1;LTJM;GANCHO;29;01.05.218.4.A;;1;5;218;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3208479549;C1;LSWR;GANCHO;16;01.05.217.4.A;;1;5;217;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3208618805;C1;MKHJ;CALCO CALIBRADO;40;01.09.242.8.A;;1;9;242;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3208876641;C1;XMJ;APOIO;14;01.03.070.1.C;;1;3;70;1;C;32;NULL;NULL;NULL;LOC;1;;;;;
3208922022;C1;RYX;CHAPA;15;01.09.266.3.A;;1;9;266;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3208936160;C1;HPJX;TUBO FLEXIVEL;1;01.05.276.7.A;;1;5;276;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209059982;C1;DVWG;CHICOTE;1;01.09.217.8.A;;1;9;217;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209079023;C1;BBDI;PARAFUSO;1;01.09.060.2.A;;1;9;60;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209173674;C1;JHJU;GUARNICAO\;16;01.11.158.5.A;;1;11;158;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209322223;C1;XVN;KIT;19;01.10.119.8.F;;1;10;119;8;F;32;NULL;NULL;NULL;LOC;1;;;;;
3209323361;C1;QJR;CONEXAO;1;01.09.229.5.A;;1;9;229;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209512511;C1;DPAR;PINO;28;01.09.325.7.A;;1;9;325;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209793574;C1;JLRI;BOTAO;1;01.05.276.8.A;;1;5;276;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209822526;C1;EDZB;CHICOTE;2;01.02.104.2.F;;1;2;104;2;F;32;NULL;NULL;NULL;LOC;1;;;;;
3209872400;C1;SEN;GRAMPO;26;01.05.341.6.A;;1;5;341;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3209944810;C1;BIOI;GUARNICAO\;101;01.07.067.7.A;;1;7;67;7;A;32;NULL;NULL;NULL;LOC;1;14/04/2023 01:38;;;;
3210155081;C1;IPOU;ANTENA;1;01.04.079.3.F;;1;4;79;3;F;32;NULL;NULL;NULL;LOC;1;;;;;
3210176936;C1;CBIL;ENGRENAGEM;1;01.10.137.1.A;;1;10;137;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3210475108;C1;ATKL;DISTANCIAL;1;01.11.079.6.A;;1;11;79;6;A;32;NULL;NULL;NULL;LOC;1;26/12/2024 09:49;;;;
3210510575;C1;BJV;PLAQUETA;610;01.05.143.5.A;;1;5;143;5;A;32;NULL;NULL;NULL;LOC;1;17/02/2014 09:16;;;;
3211112518;C1;DYAT;TRIANGULO\;2;01.04.071.4.A;;1;4;71;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211174081;R3;LPZI;TAMPAO;60;05.06.034.2.B;;5;6;34;2;B;32;Nul;Nul;Nul;LOC;5;05/07/2018 11:13;;;;
3211352167;C1;HMSD;TUBO FLEXIVEL;1;01.05.172.2.A;;1;5;172;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211412036;C1;HNTT;SUPORTE\;1;01.10.137.8.A;;1;10;137;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211427654;C1;EFVR;PARAFUSO;1;01.05.159.4.A;;1;5;159;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211462357;C1;CQYE;TAMPAO;6;01.07.113.8.A;;1;7;113;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211462382;C1;DQWS;GUARNICAO\;6;01.07.069.3.A;;1;7;69;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211494813;C1;JIMH;PARAFUSO SANGRIA;54;01.07.217.8.A;;1;7;217;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211682018;C1;JMTV;PARAFUSO;47;01.09.219.8.A;;1;9;219;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211706201;C1;JVZT;FRISO;222;01.11.110.4.A;;1;11;110;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3211761693;C1;LAWB;MOLDURA\;1;01.04.085.4.C;;1;4;85;4;C;32;NULL;NULL;NULL;LOC;1;;;;;
3211818785;C1;LUVJ;QUADRO INSTRUMENTOS;1;01.04.099.2.F;;1;4;99;2;F;32;Nul;Nul;Nul;LOC;1;;;;;
3211877304;C1;SQT;ARVORE;1;01.09.220.6.A;;1;9;220;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212018343;C1;BXNL;PRESILHA\;26;01.07.093.8.A;;1;7;93;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212022683;C1;MAP;TAMPA\;1;01.09.343.8.A;;1;9;343;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212059764;C1;CKGV;MANGUEIRA;5;01.05.185.7.A;;1;5;185;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212092602;C1;CMLI;TUBO FLEXIVEL;1;01.05.093.4.A;;1;5;93;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212147373;R4;DKVF;FRISO;2;06.11.026.3.A;;6;11;26;3;A;32;Nul;Nul;Nul;LOC;6;19/05/2018 13:48;;;;
3212148991;C1;LTVX;MOLDURA\;3;01.11.103.4.A;;1;11;103;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212150198;C2;MMIJ;PLAQUETA;1;01.09.078.6.A;;1;9;78;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212258227;C1;BXJA;PRISIONEIRO;2;01.09.295.4.A;;1;9;295;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212258623;C1;EDPX;CHAPA;1;01.07.083.7.A;;1;7;83;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212483911;C1;MHXJ;PORCA;27;01.05.178.6.A;;1;5;178;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212573990;C1;JWCN;TAMPAO;255;01.11.110.3.A;;1;11;110;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212758397;C1;CCB;PLAQUETA;57;01.07.134.1.A;;1;7;134;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3212933068;R4N;DLOH;MACANETA;2;08.11.033.4.B;;8;11;33;4;B;32;Nul;Nul;Nul;LOC;8;;;;;
3213174966;C1;MULC;FORRO;1;01.02.108.1.A;;1;2;108;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3213223753;C1;ECIS;CHICOTE;12;01.02.085.2.B;;1;2;85;2;B;32;NULL;NULL;NULL;LOC;1;;;;;
3213237251;C1;MWLQ;FORRO;1;01.03.076.1.A;;1;3;76;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3213237252;C1;MUJM;FORRO;1;01.02.069.2.C;;1;2;69;2;C;32;NULL;NULL;NULL;LOC;1;;;;;
3213305866;C1;ASGD;GANCHO;3;01.07.164.8.A;;1;7;164;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3213340420;C1;EFPG;GUARNICAO\;95;01.05.148.7.A;;1;5;148;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3213836585;C1;MPJZ;SUPORTE\;1;01.05.146.3.A;;1;5;146;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214049155;C1;LKUI;RESIST ACEND CIGARRO;9;01.05.122.2.A;;1;5;122;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214108159;C1;CCCJ;REFORCO;1;01.07.077.6.A;;1;7;77;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214186958;C1;HZTS;PORCA;10;01.09.303.3.A;;1;9;303;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214347132;C1;BJIX;FUSIVEL;108;01.07.134.4.A;;1;7;134;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214452888;C1;EDIA;ARRUELA SEGURANCA\;124;01.09.211.4.A;;1;9;211;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214587438;C1;MTLW;TAMPAO;1;01.05.244.4.A;;1;5;244;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214595785;C1;DWWD;BUCHA;1;01.09.221.7.A;;1;9;221;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214640123;C1;LSRW;GUIA;1;01.09.242.6.A;;1;9;242;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214889302;C1;EGFP;TUBO RIGIDO;1;01.07.083.8.A;;1;7;83;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214889328;C1;EGFR;TUBO RIGIDO;1;01.07.133.8.A;;1;7;133;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214889352;C1;EJXG;SUPORTE\;1;01.07.106.1.A;;1;7;106;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214892416;C1;EGFU;TUBO RIGIDO;2;01.01.053.4.E;;1;1;53;4;E;32;NULL;NULL;NULL;LOC;1;;;;;
3214892421;C1;EGFT;TUBO RIGIDO;2;01.01.059.4.C;;1;1;59;4;C;32;NULL;NULL;NULL;LOC;1;;;;;
3214897146;C1;HRQH;SUPORTE\;1;01.05.075.6.A;;1;5;75;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214897239;C1;JIOW;KIT;8;01.05.081.8.A;;1;5;81;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3214903982;C1;EGFV;TUBO RIGIDO;5;01.01.093.1.D;;1;1;93;1;D;32;NULL;NULL;NULL;LOC;1;;;;;
3215012236;C1;EHDY;SUPORTE\;1;01.09.154.8.A;;1;9;154;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3215224122;C1;DVRP;PLAQUETA;1;01.09.132.4.A;;1;9;132;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3215241587;C1;DPZR;BOTAO;20;01.09.304.5.A;;1;9;304;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3215241593;C1;DZMM;CHAPA;1;01.09.306.6.A;;1;9;306;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3215270395;C1;EBDN;CHAPA;1;01.09.327.3.A;;1;9;327;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3215271339;C2;EJGK;TUBO FLEXIVEL;5;01.03.088.1.C;;1;3;88;1;C;32;NULL;NULL;NULL;LOC;1;;;;;
3216075759;C1;AWJS;CABO COMANDO;4;01.07.181.3.A;;1;7;181;3;A;32;NULL;NULL;NULL;LOC;1;16/02/2011 17:47;;;;
3216110489;C1;EJGJ;MANGUEIRA;30;01.02.096.3.D;;1;2;96;3;D;32;NULL;NULL;NULL;LOC;1;17/02/2011 22:12;;;;
3216145324;C1;DUDX;SUPORTE\;1;01.07.118.6.A;;1;7;118;6;A;32;NULL;NULL;NULL;LOC;1;22/02/2011 23:08;;;;
3216243308;C1;DVJB;REFORCO;8;01.03.069.2.C;;1;3;69;2;C;32;NULL;NULL;NULL;LOC;1;03/03/2011 11:47;;;;
3216324451;C1;DSLK;CABO ELETRICO\;1;01.05.241.2.A;;1;5;241;2;A;32;NULL;NULL;NULL;LOC;1;15/03/2011 19:41;;;;
3216433698;C1;MKSB;PARAFUSO;3;01.07.317.4.A;;1;7;317;4;A;32;NULL;NULL;NULL;LOC;1;08/04/2011 11:12;;;;
3216517442;C1;DSZX;CHAPA;1;01.05.169.8.A;;1;5;169;8;A;32;NULL;NULL;NULL;LOC;1;06/04/2011 23:18;;;;
3216522299;R4;DLKJ;FAIXA;10;08.07.036.6.A;;8;7;36;6;A;32;Nul;Nul;Nul;LOC;8;08/04/2011 08:28;;;;
3216578371;C1;EDMX;COXIM;29;01.05.057.8.A;;1;5;57;8;A;32;NULL;NULL;NULL;LOC;1;18/04/2011 06:32;;;;
3216588613;C1;BKUT;ARRUELA SEGURANCA;39;01.05.166.3.A;;1;5;166;3;A;32;NULL;NULL;NULL;LOC;1;21/04/2011 21:55;;;;
3216682572;C1;AXSC;RECOBRIM GUARNICAO;11;01.05.130.6.A;;1;5;130;6;A;32;NULL;NULL;NULL;LOC;1;02/05/2011 14:35;;;;
3216705246;C1;YLB;PARAFUSO;11;01.05.196.4.A;;1;5;196;4;A;32;NULL;NULL;NULL;LOC;1;04/05/2011 06:43;;;;
3216737315;C1;BNMO;REBITE;51;01.05.232.8.A;;1;5;232;8;A;32;NULL;NULL;NULL;LOC;1;03/05/2011 17:52;;;;
3216782250;C1;RUJ;SUPORTE;7;01.07.186.7.A;;1;7;186;7;A;32;NULL;NULL;NULL;LOC;1;16/05/2011 14:03;;;;
3216846096;C1;DROC;TUBO RIGIDO;1;01.05.229.1.A;;1;5;229;1;A;32;NULL;NULL;NULL;LOC;1;14/05/2011 20:07;;;;
3216895409;R3N;JUAD;SPOILER\;28;29.01.021.7.B;;29;1;21;7;B;32;Nul;Nul;Nul;LOC;29;20/05/2011 02:33;;;;
3216895512;R4;VII;PONTEIRA;7;29.01.015.4.B;;29;1;15;4;B;32;Nul;Nul;Nul;LOC;29;20/05/2011 03:09;;;;
3216895615;R4;CPTI;BOJO;2;29.02.016.3.B;;29;2;16;3;B;32;Nul;Nul;Nul;LOC;29;20/05/2011 05:58;;;;
3216930963;R4;DLLJ;FAIXA\;10;29.02.026.4.A;;29;2;26;4;A;32;Nul;Nul;Nul;LOC;29;03/11/2016 15:25;;;;
3216971798;R4;DWRP;SUPORTE\;4;29.02.027.5.B;;29;2;27;5;B;32;Nul;Nul;Nul;LOC;29;27/05/2011 04:21;;;;
3217017706;R4;MJOY;RECOBRIMENTO;19;29.03.018.7.B;;29;3;18;7;B;32;Nul;Nul;Nul;LOC;29;30/05/2011 23:55;;;;
3217017956;R4;RYO;ARRUELA PLANA\;11;29.03.028.4.B;;29;3;28;4;B;32;Nul;Nul;Nul;LOC;29;31/05/2011 00:13;;;;
3217018092;R4;DOFH;PALHETA LIMPADOR\;5;29.03.030.5.A;;29;3;30;5;A;32;Nul;Nul;Nul;LOC;29;31/05/2011 00:21;;;;
3217018556;R4;JWRR;INTERRUPTOR;10;29.02.029.5.B;;29;2;29;5;B;32;Nul;Nul;Nul;LOC;29;31/05/2011 04:39;;;;
3217051223;C1;DVAJ;ISOLAMENTO;1;01.09.137.7.A;;1;9;137;7;A;32;NULL;NULL;NULL;LOC;1;10/06/2011 20:35;;;;
3217168599;C1;AYHL;GUARNICAO;2;01.05.193.5.A;;1;5;193;5;A;32;NULL;NULL;NULL;LOC;1;25/06/2011 00:23;;;;
3217177742;R4;EBRT;SUPORTE;10;08.07.022.6.A;;8;7;22;6;A;32;Nul;Nul;Nul;LOC;8;04/07/2018 14:24;;;;
3217220583;C1;CTGM;PARAFUSO C/ARRUELA;3;01.07.150.6.A;;1;7;150;6;A;32;NULL;NULL;NULL;LOC;1;13/07/2011 14:32;;;;
3217259433;R4;EDAO;CALHA;56;29.03.020.3.A;;29;3;20;3;A;32;Nul;Nul;Nul;LOC;29;05/12/2012 14:02;;;;
3217533478;C1;BWRB;PARAFUSO;1;01.09.260.8.A;;1;9;260;8;A;32;NULL;NULL;NULL;LOC;1;25/07/2011 21:14;;;;
3217547385;C1;BOZQ;PARAFUSO;105;01.09.061.4.A;;1;9;61;4;A;32;NULL;NULL;NULL;LOC;1;03/08/2011 19:32;;;;
3217556195;C1;DQZO;CABO MASSA;15;01.07.158.5.A;;1;7;158;5;A;32;NULL;NULL;NULL;LOC;1;03/08/2011 19:32;;;;
3217588681;C1;CKUK;TRAVESSA;11;01.02.085.3.C;;1;2;85;3;C;32;NULL;NULL;NULL;LOC;1;06/08/2011 00:46;;;;
3217643906;R4;EFBJ;TUBO;10;08.10.012.5.B;;8;10;12;5;B;32;Nul;Nul;Nul;LOC;8;05/09/2018 14:33;;;;
3217727536;R4;DLEG;CAPA;10;06.08.017.5.B;;6;8;17;5;B;32;Nul;Nul;Nul;LOC;6;15/08/2011 17:34;;;;
3217758388;C1;CLDL;REFORCO;1;01.09.180.2.A;;1;9;180;2;A;32;NULL;NULL;NULL;LOC;1;05/09/2011 19:21;;;;
3217805107;R4;QKLJ;FILTRO;88;08.10.036.5.B;;8;10;36;5;B;32;Nul;Nul;Nul;LOC;8;11/07/2020 01:01;;;;
3217842546;R4;UMUT;PISTAO;103;06.06.024.3.B;;6;6;24;3;B;32;Nul;Nul;Nul;LOC;6;08/03/2018 11:00;;;;
3217856589;C1;EARU;MOLA\;1;01.03.089.1.D;;1;3;89;1;D;32;NULL;NULL;NULL;LOC;1;28/08/2011 17:10;;;;
3217856598;C1;EKSE;CHICOTE;1;01.03.080.2.E;;1;3;80;2;E;32;NULL;NULL;NULL;LOC;1;28/08/2011 17:21;;;;
3217876447;C1;NNOA;PARAFUSO;4;01.07.328.1.A;;1;7;328;1;A;32;NULL;NULL;NULL;LOC;1;27/09/2011 16:24;;;;
3217882820;C1;DYEI;TUBO RIGIDO;1;01.04.079.4.E;;1;4;79;4;E;32;NULL;NULL;NULL;LOC;1;08/09/2011 23:08;;;;
3217971881;C1;RQBS;TAMPAO;5;01.09.212.6.A;;1;9;212;6;A;32;NULL;NULL;NULL;LOC;1;12/09/2011 19:00;;;;
3218024476;C1;EGSJ;CHICOTE;1;01.03.053.2.D;;1;3;53;2;D;32;NULL;NULL;NULL;LOC;1;17/09/2011 17:10;;;;
3218024652;R1;DVSS;CHAPA;213;06.08.032.3.A;;6;8;32;3;A;32;Nul;Nul;Nul;LOC;6;23/09/2020 20:37;;;;
3218055225;R4N;OUBW;TAMPA;7;08.10.024.6.B;;8;10;24;6;B;32;Nul;Nul;Nul;LOC;8;20/10/2011 17:37;;;;
3218073950;R4;EAEY;CHICOTE;4;06.03.037.5.B;;6;3;37;5;B;32;Nul;Nul;Nul;LOC;6;23/06/2018 07:32;;;;
3218096762;R4;DLNC;FAIXA;10;08.12.013.3.B;;8;12;13;3;B;32;Nul;Nul;Nul;LOC;8;26/09/2011 00:42;;;;
3218096810;R4;DLLQ;FAIXA\;10;08.12.021.3.B;;8;12;21;3;B;32;Nul;Nul;Nul;LOC;8;26/09/2011 02:26;;;;
3218120546;R4;ECCQ;PROTECAO;270;08.13.024.5.B;;8;13;24;5;B;32;Nul;Nul;Nul;LOC;8;25/07/2014 17:03;;;;
3218120571;R4N;JSOE;PAINEL;2;08.13.028.3.B;;8;13;28;3;B;32;Nul;Nul;Nul;LOC;8;28/09/2011 01:44;;;;
3218120857;R4;BAYG;DUTO AR;4;08.14.030.4.B;;8;14;30;4;B;32;Nul;Nul;Nul;LOC;8;16/03/2018 14:51;;;;
3218183842;C1;JPRB;CHICOTE;5;01.01.081.2.D;;1;1;81;2;D;32;NULL;NULL;NULL;LOC;1;05/10/2011 09:04;;;;
3218217010;R4;BXRA;CHAPA;5;08.14.013.5.B;;8;14;13;5;B;32;Nul;Nul;Nul;LOC;8;26/11/2015 16:45;;;;
3218265590;R4;DLDG;KIT;10;08.12.017.3.A;;8;12;17;3;A;32;Nul;Nul;Nul;LOC;8;25/07/2018 14:48;;;;
3218278108;C1;HOWN;PATIM;7;01.09.319.8.A;;1;9;319;8;A;32;NULL;NULL;NULL;LOC;1;01/11/2011 22:21;;;;
3218330953;C1;ABDJT;APOIA-BRACO;1;01.02.105.3.A;;1;2;105;3;A;32;NULL;NULL;NULL;LOC;1;21/10/2011 22:08;;;;
3218338303;C1;AAMCC;PAINEL;2;01.02.104.3.A;;1;2;104;3;A;32;NULL;NULL;NULL;LOC;1;22/10/2011 17:45;;;;
3218338384;R2;UIV;MAQUINA LEVANT VIDRO;1;08.07.017.5.A;;8;7;17;5;A;32;Nul;Nul;Nul;LOC;8;30/08/2020 13:10;;;;
3218339513;R4;MWVH;FORRO;1;08.16.014.6.B;;8;16;14;6;B;32;Nul;Nul;Nul;LOC;8;23/10/2011 23:16;;;;
3218355011;R4;MJNT;RECOBRIMENTO;67;08.16.029.4.A;;8;16;29;4;A;32;Nul;Nul;Nul;LOC;8;25/10/2011 02:11;;;;
3218368421;R1;HRHM;PARAFUSO;1.212;08.17.035.6.A;;8;17;35;6;A;32;Nul;Nul;Nul;LOC;8;22/12/2021 01:15;;;;
3218394199;C1;EGIY;LONGARINA;5;01.02.108.4.A;;1;2;108;4;A;32;NULL;NULL;NULL;LOC;1;27/10/2011 21:31;;;;
3218435361;PS;JVDR;PAINEL;1;25.08.014.4.A;;25;8;14;4;A;32;Nul;Nul;Nul;LOC;25;31/10/2011 21:59;;;;
3218435597;PS;EAWA;CANTONEIRA;5;25.08.014.6.C;;25;8;14;6;C;32;Nul;Nul;Nul;LOC;25;01/11/2011 02:08;;;;
3218435619;PS;EBWU;CHICOTE;1;25.08.026.6.G;;25;8;26;6;G;32;Nul;Nul;Nul;LOC;25;01/11/2011 02:26;;;;
3218449760;C1;LPIV;TAMPAO;13;01.09.117.8.A;;1;9;117;8;A;32;NULL;NULL;NULL;LOC;1;10/11/2011 14:37;;;;
3218457095;C1;EAXJ;TUBO RIGIDO;1;01.02.080.3.E;;1;2;80;3;E;32;NULL;NULL;NULL;LOC;1;21/11/2011 19:41;;;;
3218461736;C1;YXEB;ANTEPARO;1;01.05.242.6.A;;1;5;242;6;A;32;NULL;NULL;NULL;LOC;1;04/11/2011 21:25;;;;
3218461738;C1;ROFD;CONSOLE;1;01.05.245.6.A;;1;5;245;6;A;32;NULL;NULL;NULL;LOC;1;04/11/2011 21:28;;;;
3218461797;C1;YXEH;ANTEPARO;1;01.05.263.6.A;;1;5;263;6;A;32;NULL;NULL;NULL;LOC;1;04/11/2011 22:12;;;;
3218462970;PS;JXRH;PAINEL;1;25.09.010.3.B;;25;9;10;3;B;32;Nul;Nul;Nul;LOC;25;06/11/2011 22:10;;;;
3218485542;R4;JHBS;PALHETA LIMPADOR;4;08.16.033.5.B;;8;16;33;5;B;32;Nul;Nul;Nul;LOC;8;16/03/2023 14:31;;;;
3218485821;PS;BCOV;TRAVESSA;1;25.09.010.6.G;;25;9;10;6;G;32;Nul;Nul;Nul;LOC;25;09/11/2011 01:23;;;;
3218485946;PS;BBMJ;ENCAIXE;5;25.09.015.6.C;;25;9;15;6;C;32;Nul;Nul;Nul;LOC;25;09/11/2011 03:42;;;;
3218485947;PS;XOK;CHAPA REVESTIMENTO;4;25.09.015.6.D;;25;9;15;6;D;32;Nul;Nul;Nul;LOC;25;09/11/2011 03:43;;;;
3218491470;C1;JSEE;POMO;29;01.05.200.5.A;;1;5;200;5;A;32;NULL;NULL;NULL;LOC;1;24/11/2011 16:20;;;;
3218499041;PS;IPOO;ENCAIXE;1;25.09.017.5.C;;25;9;17;5;C;32;Nul;Nul;Nul;LOC;25;10/11/2011 01:03;;;;
3218499104;PS;JUSN;PAINEL;1;25.09.026.4.B;;25;9;26;4;B;32;Nul;Nul;Nul;LOC;25;10/11/2011 02:13;;;;
3218524332;C1;PGVG;ANEL ISOLANTE;1;01.09.329.4.A;;1;9;329;4;A;32;NULL;NULL;NULL;LOC;1;11/11/2011 22:18;;;;
3218524388;C1;PCDM;SUPORTE;1;01.09.335.4.A;;1;9;335;4;A;32;NULL;NULL;NULL;LOC;1;11/11/2011 22:37;;;;
3218535981;R4;ZUET;PAINEL;9;08.17.033.4.A;;8;17;33;4;A;32;Nul;Nul;Nul;LOC;8;16/11/2011 16:31;;;;
3218569308;C1;MTLX;MACANETA;1;01.05.306.3.A;;1;5;306;3;A;32;NULL;NULL;NULL;LOC;1;22/11/2011 18:42;;;;
3218572735;C1;JBTS;ANTEPARO;1;01.04.073.4.F;;1;4;73;4;F;32;NULL;NULL;NULL;LOC;1;25/11/2011 21:51;;;;
3218573348;PS;CINK;ESTRUTURA;2;25.09.017.4.B;;25;9;17;4;B;32;Nul;Nul;Nul;LOC;25;14/10/2013 16:16;;;;
3218582842;PS;EFQS;CHICOTE;1;25.10.026.5.A;;25;10;26;5;A;32;Nul;Nul;Nul;LOC;25;20/11/2011 22:20;;;;
3218585442;C1;YWYE;ANTEPARO;1;01.09.112.3.A;;1;9;112;3;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:28;;;;
3218585450;C1;AKWIX;TAMPAO;1;01.09.065.3.A;;1;9;65;3;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:28;;;;
3218585842;C1;AEYSM;CAIXA;1;01.09.076.2.A;;1;9;76;2;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:27;;;;
3218585851;C1;AAVTB;APOIA-CABECA;2;01.09.090.1.A;;1;9;90;1;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:27;;;;
3218585894;C1;ALOGZ;CABO ELETRICO;1;01.09.136.2.A;;1;9;136;2;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:25;;;;
3218585908;C1;AATVW;FORRO ALMOFADA;1;01.09.174.3.A;;1;9;174;3;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:25;;;;
3218585910;C1;AMBGF;ISOLANTE;1;01.09.182.7.A;;1;9;182;7;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:25;;;;
3218585914;C1;AKSOE;ANTEPARO;12;01.09.186.2.A;;1;9;186;2;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:25;;;;
3218585915;C1;AKSXL;BRACADEIRA;1;01.09.188.1.A;;1;9;188;1;A;32;NULL;NULL;NULL;LOC;1;21/11/2011 08:25;;;;
3218600170;C1;AKSRE;CHAPA;1;01.04.097.3.D;;1;4;97;3;D;32;Nul;Nul;Nul;LOC;1;22/11/2011 14:00;;;;
3218600194;C1;MWMZ;FORRO;1;01.04.103.3.A;;1;4;103;3;A;32;NULL;NULL;NULL;LOC;1;22/11/2011 14:02;;;;
3218600210;C1;AKXGO;MOLA;1;01.04.097.4.B;;1;4;97;4;B;32;Nul;Nul;Nul;LOC;1;22/11/2011 14:05;;;;
3218600304;C1;AATYQ;APOIA-CABECA;1;01.04.105.3.D;;1;4;105;3;D;32;NULL;NULL;NULL;LOC;1;22/11/2011 14:13;;;;
3218600579;C1;UAGG;MOLA;1;01.04.093.4.C;;1;4;93;4;C;32;NULL;NULL;NULL;LOC;1;22/11/2011 14:34;;;;
3218605670;PS;DPGF;LONGARINA;1;25.11.014.5.B;;25;11;14;5;B;32;Nul;Nul;Nul;LOC;25;23/11/2011 02:38;;;;
3218610076;C1;BNTW;PARAFUSO;364;01.07.167.6.A;;1;7;167;6;A;32;NULL;NULL;NULL;LOC;1;08/12/2011 13:11;;;;
